location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Afghanistan,05/04/2020,270,35,23.429,5,1,0.286,6.936,0.899,0.602,0.128,0.026,0.007,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,06/04/2020,299,29,26.429,7,2,0.429,7.681,0.745,0.679,0.18,0.051,0.011,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,07/04/2020,337,38,28,7,0,0.429,8.657,0.976,0.719,0.18,0,0.011,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,08/04/2020,367,30,28.714,11,4,1,9.428,0.771,0.738,0.283,0.103,0.026,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,09/04/2020,423,56,33,14,3,1.429,10.866,1.439,0.848,0.36,0.077,0.037,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,10/04/2020,484,61,35.571,15,1,1.571,12.433,1.567,0.914,0.385,0.026,0.04,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,11/04/2020,521,37,40.857,15,0,1.571,13.384,0.95,1.05,0.385,0,0.04,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,12/04/2020,555,34,40.714,18,3,1.857,14.257,0.873,1.046,0.462,0.077,0.048,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,13/04/2020,607,52,44,18,0,1.571,15.593,1.336,1.13,0.462,0,0.04,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,14/04/2020,665,58,46.857,21,3,2,17.083,1.49,1.204,0.539,0.077,0.051,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,15/04/2020,714,49,49.571,23,2,1.714,18.341,1.259,1.273,0.591,0.051,0.044,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,16/04/2020,784,70,51.571,25,2,1.571,20.14,1.798,1.325,0.642,0.051,0.04,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,17/04/2020,794,10,44.286,29,4,2,20.396,0.257,1.138,0.745,0.103,0.051,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,18/04/2020,845,51,46.286,30,1,2.143,21.707,1.31,1.189,0.771,0.026,0.055,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,19/04/2020,908,63,50.429,30,0,1.714,23.325,1.618,1.295,0.771,0,0.044,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,20/04/2020,996,88,55.571,33,3,2.143,25.585,2.261,1.428,0.848,0.077,0.055,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,21/04/2020,1031,35,52.286,35,2,2,26.485,0.899,1.343,0.899,0.051,0.051,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,22/04/2020,1092,61,54,36,1,1.857,28.052,1.567,1.387,0.925,0.026,0.048,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,23/04/2020,1176,84,56,40,4,2.143,30.209,2.158,1.439,1.028,0.103,0.055,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,24/04/2020,1281,105,69.571,42,2,1.857,32.907,2.697,1.787,1.079,0.051,0.048,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,25/04/2020,1351,70,72.286,43,1,1.857,34.705,1.798,1.857,1.105,0.026,0.048,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,26/04/2020,1463,112,79.286,47,4,2.429,37.582,2.877,2.037,1.207,0.103,0.062,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,27/04/2020,1531,68,76.429,57,10,3.429,39.329,1.747,1.963,1.464,0.257,0.088,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,28/04/2020,1703,172,96,57,0,3.143,43.747,4.418,2.466,1.464,0,0.081,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,29/04/2020,1827,124,105,60,3,3.429,46.932,3.185,2.697,1.541,0.077,0.088,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,30/04/2020,1949,122,110.429,60,0,2.857,50.066,3.134,2.837,1.541,0,0.073,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,01/05/2020,2171,222,127.143,64,4,3.143,55.769,5.703,3.266,1.644,0.103,0.081,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,02/05/2020,2335,164,140.571,68,4,3.571,59.982,4.213,3.611,1.747,0.103,0.092,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,03/05/2020,2469,134,143.714,72,4,3.571,63.424,3.442,3.692,1.85,0.103,0.092,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,04/05/2020,2704,235,167.571,85,13,4,69.461,6.037,4.305,2.183,0.334,0.103,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,05/05/2020,2894,190,170.143,90,5,4.714,74.342,4.881,4.371,2.312,0.128,0.121,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
